777,ok,1712069609018,0.0.1,49.822066; 24.057709
48,paused,1712069609018,0.0.1,49.822066; 24.057709
974,ok,1712069609018,0.0.1,49.822066; 24.057709
558,ok,1712069609018,0.0.1,49.822066; 24.057709
989,paused,1712069609018,0.0.1,49.822066; 24.057709
35,ok,1712069609018,0.0.1,49.822066; 24.057709
56,ok,1712069609018,0.0.1,49.822066; 24.057709
571,paused,1712069609018,0.0.1,49.822066; 24.057709
552,ok,1712069609018,0.0.1,49.822066; 24.057709
277,paused,1712069609018,0.0.1,49.822066; 24.057709
822,ok,1712069609018,0.0.1,49.822066; 24.057709
883,ok,1712069609018,0.0.1,49.822066; 24.057709
661,ok,1712069609018,0.0.1,49.822066; 24.057709
415,ok,1712069609018,0.0.1,49.822066; 24.057709
270,paused,1712069609018,0.0.1,49.822066; 24.057709
997,ok,1712069609018,0.0.1,49.822066; 24.057709
22,paused,1712069609018,0.0.1,49.822066; 24.057709
352,ok,1712069609018,0.0.1,49.822066; 24.057709
424,ok,1712069609018,0.0.1,49.822066; 24.057709
772,paused,1712069609018,0.0.1,49.822066; 24.057709
212,ok,1712069609018,0.0.1,49.822066; 24.057709
197,ok,1712069609018,0.0.1,49.822066; 24.057709
899,ok,1712069609018,0.0.1,49.822066; 24.057709
285,ok,1712069609018,0.0.1,49.822066; 24.057709
507,ok,1712069609018,0.0.1,49.822066; 24.057709
652,ok,1712069609018,0.0.1,49.822066; 24.057709
914,paused,1712069609018,0.0.1,49.822066; 24.057709
73,ok,1712069609018,0.0.1,49.822066; 24.057709
288,ok,1712069609018,0.0.1,49.822066; 24.057709
103,ok,1712069609018,0.0.1,49.822066; 24.057709
35,ok,1712069609018,0.0.1,49.822066; 24.057709
930,ok,1712069609018,0.0.1,49.822066; 24.057709
342,ok,1712069609018,0.0.1,49.822066; 24.057709
184,ok,1712069609018,0.0.1,49.822066; 24.057709
364,ok,1712069609018,0.0.1,49.822066; 24.057709
895,ok,1712069609018,0.0.1,49.822066; 24.057709
20,ok,1712069609018,0.0.1,49.822066; 24.057709
333,paused,1712069609018,0.0.1,49.822066; 24.057709
170,ok,1712069609018,0.0.1,49.822066; 24.057709
903,ok,1712069609018,0.0.1,49.822066; 24.057709
411,ok,1712069609018,0.0.1,49.822066; 24.057709
164,paused,1712069609018,0.0.1,49.822066; 24.057709
953,ok,1712069609018,0.0.1,49.822066; 24.057709
757,ok,1712069609018,0.0.1,49.822066; 24.057709
181,ok,1712069609018,0.0.1,49.822066; 24.057709
742,ok,1712069609018,0.0.1,49.822066; 24.057709
459,ok,1712069609018,0.0.1,49.822066; 24.057709
381,ok,1712069609018,0.0.1,49.822066; 24.057709
900,paused,1712069609018,0.0.1,49.822066; 24.057709
117,ok,1712069609018,0.0.1,49.822066; 24.057709
202,paused,1712069609018,0.0.1,49.822066; 24.057709
532,ok,1712069609018,0.0.1,49.822066; 24.057709
814,paused,1712069609018,0.0.1,49.822066; 24.057709
833,paused,1712069609018,0.0.1,49.822066; 24.057709
294,ok,1712069609018,0.0.1,49.822066; 24.057709
560,ok,1712069609018,0.0.1,49.822066; 24.057709
383,ok,1712069609018,0.0.1,49.822066; 24.057709
293,paused,1712069609018,0.0.1,49.822066; 24.057709
890,ok,1712069609018,0.0.1,49.822066; 24.057709
347,ok,1712069609018,0.0.1,49.822066; 24.057709
403,ok,1712069609018,0.0.1,49.822066; 24.057709
689,paused,1712069609018,0.0.1,49.822066; 24.057709
473,ok,1712069609018,0.0.1,49.822066; 24.057709
884,ok,1712069609018,0.0.1,49.822066; 24.057709
838,paused,1712069609018,0.0.1,49.822066; 24.057709
996,paused,1712069609018,0.0.1,49.822066; 24.057709
806,ok,1712069609018,0.0.1,49.822066; 24.057709
15,ok,1712069609018,0.0.1,49.822066; 24.057709
438,ok,1712069609018,0.0.1,49.822066; 24.057709
172,paused,1712069609018,0.0.1,49.822066; 24.057709
556,ok,1712069609018,0.0.1,49.822066; 24.057709
229,ok,1712069609018,0.0.1,49.822066; 24.057709
39,ok,1712069609018,0.0.1,49.822066; 24.057709
442,ok,1712069609018,0.0.1,49.822066; 24.057709
10,ok,1712069609018,0.0.1,49.822066; 24.057709
849,ok,1712069609018,0.0.1,49.822066; 24.057709
624,paused,1712069609018,0.0.1,49.822066; 24.057709
268,ok,1712069609018,0.0.1,49.822066; 24.057709
913,ok,1712069609018,0.0.1,49.822066; 24.057709
817,ok,1712069609018,0.0.1,49.822066; 24.057709
546,ok,1712069609018,0.0.1,49.822066; 24.057709
355,ok,1712069609018,0.0.1,49.822066; 24.057709
487,paused,1712069609018,0.0.1,49.822066; 24.057709
207,ok,1712069609018,0.0.1,49.822066; 24.057709
349,ok,1712069609018,0.0.1,49.822066; 24.057709
964,ok,1712069609018,0.0.1,49.822066; 24.057709
50,ok,1712069609018,0.0.1,49.822066; 24.057709
841,paused,1712069609018,0.0.1,49.822066; 24.057709
284,ok,1712069609018,0.0.1,49.822066; 24.057709
742,ok,1712069609018,0.0.1,49.822066; 24.057709
295,ok,1712069609018,0.0.1,49.822066; 24.057709
895,paused,1712069609018,0.0.1,49.822066; 24.057709
868,ok,1712069609018,0.0.1,49.822066; 24.057709
861,paused,1712069609018,0.0.1,49.822066; 24.057709
874,ok,1712069609018,0.0.1,49.822066; 24.057709
220,ok,1712069609018,0.0.1,49.822066; 24.057709
419,ok,1712069609018,0.0.1,49.822066; 24.057709
356,paused,1712069609018,0.0.1,49.822066; 24.057709
292,ok,1712069609018,0.0.1,49.822066; 24.057709
206,ok,1712069609018,0.0.1,49.822066; 24.057709
991,paused,1712069609018,0.0.1,49.822066; 24.057709
436,ok,1712069609018,0.0.1,49.822066; 24.057709
122,ok,1712069609018,0.0.1,49.822066; 24.057709
323,ok,1712069609018,0.0.1,49.822066; 24.057709
437,ok,1712069609018,0.0.1,49.822066; 24.057709
329,ok,1712069609018,0.0.1,49.822066; 24.057709
948,ok,1712069609018,0.0.1,49.822066; 24.057709
881,ok,1712069609018,0.0.1,49.822066; 24.057709
36,ok,1712069609018,0.0.1,49.822066; 24.057709
16,ok,1712069609018,0.0.1,49.822066; 24.057709
704,ok,1712069609018,0.0.1,49.822066; 24.057709
63,ok,1712069609018,0.0.1,49.822066; 24.057709
206,ok,1712069609018,0.0.1,49.822066; 24.057709
686,ok,1712069609018,0.0.1,49.822066; 24.057709
276,ok,1712069609018,0.0.1,49.822066; 24.057709
372,ok,1712069609018,0.0.1,49.822066; 24.057709
373,ok,1712069609018,0.0.1,49.822066; 24.057709
876,ok,1712069609018,0.0.1,49.822066; 24.057709
1,paused,1712069609018,0.0.1,49.822066; 24.057709
748,ok,1712069609018,0.0.1,49.822066; 24.057709
756,ok,1712069609018,0.0.1,49.822066; 24.057709
398,ok,1712069609018,0.0.1,49.822066; 24.057709
120,ok,1712069609018,0.0.1,49.822066; 24.057709
310,ok,1712069609018,0.0.1,49.822066; 24.057709
481,ok,1712069609018,0.0.1,49.822066; 24.057709
254,ok,1712069609018,0.0.1,49.822066; 24.057709
242,paused,1712069609018,0.0.1,49.822066; 24.057709
973,ok,1712069609018,0.0.1,49.822066; 24.057709
457,ok,1712069609018,0.0.1,49.822066; 24.057709
627,paused,1712069609018,0.0.1,49.822066; 24.057709
666,ok,1712069609018,0.0.1,49.822066; 24.057709
589,paused,1712069609018,0.0.1,49.822066; 24.057709
13,paused,1712069609018,0.0.1,49.822066; 24.057709
977,ok,1712069609018,0.0.1,49.822066; 24.057709
983,paused,1712069609018,0.0.1,49.822066; 24.057709
886,ok,1712069609018,0.0.1,49.822066; 24.057709
285,ok,1712069609018,0.0.1,49.822066; 24.057709
938,paused,1712069609018,0.0.1,49.822066; 24.057709
760,paused,1712069609018,0.0.1,49.822066; 24.057709
148,ok,1712069609018,0.0.1,49.822066; 24.057709
390,ok,1712069609018,0.0.1,49.822066; 24.057709
548,paused,1712069609018,0.0.1,49.822066; 24.057709
229,ok,1712069609018,0.0.1,49.822066; 24.057709
89,ok,1712069609018,0.0.1,49.822066; 24.057709
976,ok,1712069609018,0.0.1,49.822066; 24.057709
371,ok,1712069609018,0.0.1,49.822066; 24.057709
791,ok,1712069609018,0.0.1,49.822066; 24.057709
516,ok,1712069609018,0.0.1,49.822066; 24.057709
408,paused,1712069609018,0.0.1,49.822066; 24.057709
